pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,timestamp,event_id,aqi,hour,day,month,weekday,dayofyear,is_weekend,pm2_5_lag1,pm2_5_lag3,pm2_5_lag6,pm2_5_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,carbon_monoxide_lag1,carbon_monoxide_lag3,carbon_monoxide_lag6,carbon_monoxide_lag24,nitrogen_dioxide_lag1,nitrogen_dioxide_lag3,nitrogen_dioxide_lag6,nitrogen_dioxide_lag24,sulphur_dioxide_lag1,sulphur_dioxide_lag3,sulphur_dioxide_lag6,sulphur_dioxide_lag24,ozone_lag1,ozone_lag3,ozone_lag6,ozone_lag24,aqi_lag1,aqi_lag3,aqi_lag6,aqi_lag24,pm2_5_roll6,pm2_5_roll12,pm2_5_roll24,pm10_roll6,pm10_roll12,pm10_roll24,carbon_monoxide_roll6,carbon_monoxide_roll12,carbon_monoxide_roll24,nitrogen_dioxide_roll6,nitrogen_dioxide_roll12,nitrogen_dioxide_roll24,sulphur_dioxide_roll6,sulphur_dioxide_roll12,sulphur_dioxide_roll24,ozone_roll6,ozone_roll12,ozone_roll24,aqi_roll6,aqi_roll12,aqi_roll24,pm2_5_diff1,pm2_5_diff24,pm10_diff1,pm10_diff24,carbon_monoxide_diff1,carbon_monoxide_diff24,nitrogen_dioxide_diff1,nitrogen_dioxide_diff24,sulphur_dioxide_diff1,sulphur_dioxide_diff24,ozone_diff1,ozone_diff24,aqi_diff1,aqi_diff24,target_aqi_t24
38.8,103.1,392.0,17.0,25.9,89.0,2025-06-27 05:00:00+00:00,1751000400,109.12562814070351,5,27,6,4,178,0,35.2,25.0,27.2,36.3,93.6,56.7,61.9,141.6,451.0,399.0,176.0,652.0,20.6,21.9,22.5,16.8,21.4,18.1,16.2,31.0,64.0,40.0,40.0,58.0,99.57939914163092,78.12875536480686,82.75536480686696,102.96984924623115,29.0,27.5,28.049999999999997,69.41666666666664,65.25833333333333,81.66666666666667,367.1666666666667,304.1666666666667,363.9166666666667,19.89999999999999,20.016666666666666,15.470833333333331,20.533333333333335,17.19166666666667,17.408333333333335,53.666666666666664,52.0,64.04166666666667,86.87000812359365,83.550883890123,84.73891093521974,3.5999999999999943,2.5,9.5,-38.5,-59.0,-260.0,-3.6000000000000014,0.1999999999999993,4.5,-5.100000000000001,25.0,31.0,9.546228999072596,6.155778894472363,70.9785407725322
41.0,105.0,369.0,14.1,28.7,111.0,2025-06-27 06:00:00+00:00,1751004000,114.5427135678392,6,27,6,4,178,0,38.8,29.5,22.9,35.6,103.1,72.9,43.1,136.9,392.0,470.0,204.0,652.0,17.0,22.7,17.7,13.2,25.9,18.3,20.2,30.4,89.0,46.0,42.0,69.0,109.12562814070351,87.59227467811158,73.71244635193133,101.2462311557789,32.01666666666667,28.858333333333334,28.274999999999995,79.73333333333332,68.61666666666666,80.33749999999999,394.6666666666667,305.75,352.125,19.299999999999994,19.791666666666668,15.508333333333333,21.95,18.51666666666667,17.3375,65.16666666666667,56.083333333333336,65.79166666666667,93.6750526595783,86.6379555143385,85.29293103572225,2.200000000000003,5.399999999999999,1.9000000000000057,-31.900000000000006,-23.0,-283.0,-2.9000000000000004,0.9000000000000004,2.8000000000000007,-1.6999999999999993,22.0,42.0,5.417085427135689,13.2964824120603,69.08583690987125
39.9,99.4,417.0,12.0,28.2,129.0,2025-06-27 07:00:00+00:00,1751007600,111.83417085427135,7,27,6,4,178,0,41.0,35.2,22.6,35.9,105.0,93.6,47.1,134.6,369.0,451.0,287.0,573.0,14.1,20.6,19.5,10.3,28.7,21.4,19.3,28.7,111.0,64.0,41.0,80.0,114.5427135678392,99.57939914163092,73.08154506437769,101.98492462311557,34.9,30.066666666666666,28.441666666666666,88.44999999999999,71.625,78.87083333333334,416.3333333333333,315.0,345.625,18.049999999999994,19.283333333333335,15.579166666666666,23.433333333333334,19.791666666666668,17.316666666666666,79.83333333333333,62.0,67.83333333333333,100.13382362456058,89.37663999539903,85.70331629535373,-1.1000000000000014,4.0,-5.599999999999994,-35.19999999999999,48.0,-156.0,-2.0999999999999996,1.6999999999999993,-0.5,-0.5,18.0,49.0,-2.7085427135678515,9.849246231155774,70.76824034334764
37.4,87.1,501.0,10.6,26.0,144.0,2025-06-27 08:00:00+00:00,1751011200,105.67839195979899,8,27,6,4,178,0,39.9,38.8,25.0,36.0,99.4,103.1,56.7,130.9,417.0,392.0,399.0,450.0,12.0,17.0,21.9,7.9,28.2,25.9,18.1,26.0,129.0,89.0,40.0,92.0,111.83417085427135,109.12562814070351,78.12875536480686,102.23115577889448,36.96666666666666,31.008333333333336,28.5,93.51666666666665,73.84166666666665,77.04583333333333,433.3333333333333,336.5833333333333,347.75,16.16666666666666,18.508333333333333,15.691666666666668,24.75,20.875,17.316666666666666,97.16666666666667,69.66666666666667,70.0,104.72542972372592,91.47966765156254,85.84695113622475,-2.5,1.3999999999999986,-12.300000000000011,-43.80000000000001,84.0,51.0,-1.4000000000000004,2.6999999999999993,-2.1999999999999993,0.0,15.0,52.0,-6.155778894472363,3.447236180904511,69.71673819742489
38.6,87.1,601.0,11.6,24.3,149.0,2025-06-27 09:00:00+00:00,1751014800,108.63316582914574,9,27,6,4,178,0,37.4,41.0,29.5,34.5,87.1,105.0,72.9,120.6,501.0,369.0,470.0,368.0,10.6,14.1,22.7,6.4,26.0,28.7,18.3,22.7,144.0,111.0,46.0,97.0,105.67839195979899,114.5427135678392,87.59227467811158,98.10729613733906,38.48333333333333,32.05,28.670833333333334,95.88333333333331,76.24166666666666,75.64999999999999,455.1666666666667,370.3333333333333,357.4583333333333,14.316666666666658,17.691666666666666,15.908333333333333,25.75,21.76666666666667,17.383333333333333,114.33333333333333,78.16666666666667,72.16666666666667,108.23224491556495,93.82892646350494,86.28552904005004,1.2000000000000028,4.100000000000001,0.0,-33.5,100.0,233.0,1.0,5.199999999999999,-1.6999999999999993,1.6000000000000014,5.0,52.0,2.9547738693467522,10.525869691806676,67.19313304721031
40.7,91.0,737.0,16.1,23.6,138.0,2025-06-27 10:00:00+00:00,1751018400,113.80402010050253,10,27,6,4,178,0,38.6,39.9,35.2,30.0,87.1,99.4,93.6,103.1,601.0,417.0,451.0,376.0,11.6,12.0,20.6,6.0,24.3,28.2,21.4,18.4,149.0,129.0,64.0,92.0,108.63316582914574,111.83417085427135,99.57939914163092,88.64377682403433,39.4,33.23333333333333,29.116666666666664,95.44999999999999,79.0,75.14583333333333,502.8333333333333,417.0,372.5,13.566666666666658,17.191666666666666,16.32916666666667,26.116666666666664,22.51666666666667,17.6,126.66666666666667,86.08333333333333,74.08333333333333,110.6030150753769,96.5389896549989,87.33387250990289,2.1000000000000014,10.700000000000003,3.9000000000000057,-12.099999999999994,136.0,361.0,4.500000000000002,10.100000000000001,-0.6999999999999993,5.200000000000003,-11.0,46.0,5.170854271356788,25.160243276468194,63.82832618025751
43.2,92.7,888.0,23.1,23.3,118.0,2025-06-27 11:00:00+00:00,1751022000,119.95979899497488,11,27,6,4,178,0,40.7,37.4,38.8,25.5,91.0,87.1,103.1,89.9,737.0,501.0,392.0,425.0,16.1,10.6,17.0,6.5,23.6,26.0,25.9,13.7,138.0,144.0,89.0,82.0,113.80402010050253,105.67839195979899,109.12562814070351,79.18025751072962,40.13333333333333,34.56666666666667,29.854166666666668,93.71666666666664,81.56666666666668,75.2625,585.5,476.3333333333333,391.7916666666667,14.583333333333327,17.241666666666664,17.020833333333332,25.683333333333337,23.108333333333334,17.999999999999996,131.5,92.58333333333333,75.58333333333333,112.40871021775543,99.63935917067455,89.03302007174642,2.5,17.700000000000003,1.7000000000000028,2.799999999999997,151.0,463.0,7.0,16.6,-0.3000000000000007,9.600000000000001,-20.0,36.0,6.155778894472348,40.77954148424526,65.931330472103
53.9,80.1,970.0,66.9,30.1,34.0,2025-06-27 12:00:00+00:00,1751025600,146.30653266331657,12,27,6,4,178,0,43.2,38.6,41.0,23.9,92.7,87.1,105.0,82.0,888.0,601.0,369.0,451.0,23.1,11.6,14.1,7.4,23.3,24.3,28.7,11.3,118.0,149.0,111.0,76.0,119.95979899497488,108.63316582914574,114.5427135678392,75.81545064377683,42.28333333333334,37.15,31.104166666666668,89.56666666666665,84.64999999999999,75.18333333333334,685.6666666666666,540.1666666666666,413.4166666666667,23.383333333333326,21.34166666666667,19.5,25.916666666666668,23.933333333333337,18.783333333333335,118.66666666666667,91.91666666666667,73.83333333333333,117.70268006700167,105.68886636328999,91.97014848922726,10.699999999999996,30.0,-12.600000000000009,-1.9000000000000057,82.0,519.0,43.800000000000004,59.50000000000001,6.800000000000001,18.8,-84.0,-42.0,26.3467336683417,70.49108201953975,105.67839195979899
49.2,78.0,931.0,63.6,28.5,36.0,2025-06-27 13:00:00+00:00,1751029200,134.73366834170855,13,27,6,4,178,0,53.9,40.7,39.9,24.2,80.1,91.0,99.4,83.4,970.0,737.0,417.0,419.0,66.9,16.1,12.0,10.0,30.1,23.6,28.2,11.5,34.0,138.0,129.0,72.0,146.30653266331657,113.80402010050253,111.83417085427135,76.44635193133047,43.833333333333336,39.36666666666667,32.145833333333336,85.99999999999999,87.22500000000001,74.95833333333333,771.3333333333334,593.8333333333334,434.75,31.98333333333333,25.016666666666666,21.733333333333334,25.96666666666667,24.700000000000003,19.491666666666667,103.16666666666667,91.5,72.33333333333333,121.51926298157453,110.82654330306757,94.39878667299301,-4.699999999999996,25.000000000000004,-2.0999999999999943,-5.400000000000006,-39.0,512.0,-3.3000000000000043,53.6,-1.6000000000000014,17.0,2.0,-36.0,-11.572864321608023,58.28731641037808,95.37339055793993
43.8,65.0,823.0,58.6,26.2,38.0,2025-06-27 14:00:00+00:00,1751032800,121.43718592964824,14,27,6,4,178,0,49.2,43.2,37.4,24.1,78.0,92.7,87.1,79.2,931.0,888.0,501.0,364.0,63.6,23.1,10.6,13.6,28.5,23.3,26.0,11.8,36.0,118.0,144.0,66.0,134.73366834170855,119.95979899497488,105.67839195979899,76.23605150214593,44.9,40.93333333333333,32.96666666666667,82.31666666666665,87.91666666666667,74.36666666666667,825.0,629.1666666666666,453.875,39.98333333333333,28.075000000000003,23.608333333333334,26.0,25.375000000000004,20.091666666666665,85.5,91.33333333333333,71.16666666666667,124.14572864321609,114.435579183471,96.28216727413894,-5.400000000000006,19.699999999999996,-13.0,-14.200000000000003,-108.0,459.0,-5.0,45.0,-2.3000000000000007,14.399999999999999,2.0,-28.0,-13.296482412060314,45.20113442750231,85.27896995708154
39.6,61.2,722.0,51.8,23.4,42.0,2025-06-27 15:00:00+00:00,1751036400,111.09547738693468,15,27,6,4,178,0,43.8,53.9,38.6,24.2,65.0,80.1,87.1,75.2,823.0,970.0,601.0,326.0,58.6,66.9,11.6,16.3,26.2,30.1,24.3,12.1,38.0,34.0,149.0,62.0,121.43718592964824,146.30653266331657,108.63316582914574,76.44635193133047,45.06666666666667,41.775,33.608333333333334,77.99999999999999,86.94166666666666,73.78333333333333,845.1666666666666,650.1666666666666,470.375,46.68333333333333,30.5,25.087499999999995,25.849999999999998,25.8,20.5625,67.66666666666667,91.0,70.33333333333333,124.55611390284758,116.39417940920625,97.72588083478911,-4.199999999999996,15.400000000000002,-3.799999999999997,-14.0,-101.0,396.0,-6.800000000000004,35.5,-2.8000000000000007,11.299999999999999,4.0,-20.0,-10.341708542713562,34.64912545560421,83.3862660944206
33.9,56.7,657.0,41.8,19.6,49.0,2025-06-27 16:00:00+00:00,1751040000,96.84549356223175,16,27,6,4,178,0,39.6,49.2,40.7,24.6,61.2,78.0,91.0,72.4,722.0,931.0,737.0,330.0,51.8,63.6,16.1,16.9,23.4,28.5,23.6,12.3,42.0,36.0,138.0,62.0,111.09547738693468,134.73366834170855,113.80402010050253,77.28755364806868,43.93333333333334,41.666666666666664,33.99583333333333,72.28333333333332,83.86666666666666,73.12916666666666,831.8333333333334,667.3333333333334,484.0,50.96666666666666,32.26666666666667,26.125,25.183333333333334,25.650000000000002,20.866666666666664,52.833333333333336,89.75,69.79166666666667,121.72969281313577,116.16635394425633,98.54079499787925,-5.700000000000003,9.299999999999997,-4.5,-15.700000000000003,-65.0,327.0,-10.0,24.9,-3.799999999999997,7.300000000000001,7.0,-13.0,-14.249983824702923,19.55793991416307,78.12875536480686
30.0,52.3,599.0,29.9,15.3,57.0,2025-06-27 17:00:00+00:00,1751043600,88.64377682403433,17,27,6,4,178,0,33.9,43.8,43.2,24.7,56.7,65.0,92.7,68.7,657.0,823.0,888.0,350.0,41.8,58.6,23.1,16.6,19.6,26.2,23.3,12.6,49.0,38.0,118.0,63.0,96.84549356223175,121.43718592964824,119.95979899497488,77.49785407725322,41.733333333333334,40.93333333333333,34.21666666666667,65.54999999999997,79.63333333333334,72.44583333333333,783.6666666666666,684.5833333333334,494.375,52.099999999999994,33.34166666666667,26.679166666666664,23.849999999999998,24.76666666666667,20.979166666666668,42.666666666666664,87.08333333333333,69.54166666666667,116.5103557846457,114.45953300120055,99.00520844566178,-3.8999999999999986,5.300000000000001,-4.400000000000006,-16.400000000000006,-58.0,249.0,-11.899999999999999,13.299999999999997,-4.300000000000001,2.700000000000001,8.0,-6.0,-8.201716738197419,11.14592274678111,74.97424892703863
26.2,50.2,534.0,20.3,11.8,63.0,2025-06-27 18:00:00+00:00,1751047200,80.65236051502146,18,27,6,4,178,0,30.0,39.6,53.9,24.7,52.3,61.2,80.1,64.7,599.0,722.0,970.0,350.0,29.9,51.8,66.9,16.8,15.3,23.4,30.1,12.8,57.0,42.0,34.0,62.0,88.64377682403433,111.09547738693468,146.30653266331657,77.49785407725322,37.11666666666667,39.699999999999996,34.27916666666667,60.56666666666664,75.06666666666668,71.84166666666667,711.0,698.3333333333334,502.0416666666667,44.33333333333332,33.858333333333334,26.825,20.8,23.358333333333334,20.9375,47.5,83.08333333333333,69.58333333333333,105.56799375992983,111.63533691346574,99.13664621390213,-3.8000000000000007,1.5,-2.0999999999999943,-14.5,-65.0,184.0,-9.599999999999998,3.5,-3.5,-1.0,6.0,1.0,-7.991416309012877,3.1545064377682337,72.87124463519314
24.4,50.3,450.0,14.6,9.8,66.0,2025-06-27 19:00:00+00:00,1751050800,76.86695278969957,19,27,6,4,178,0,26.2,33.9,49.2,25.4,50.2,56.7,78.0,63.3,534.0,657.0,931.0,306.0,20.3,41.8,63.6,18.1,11.8,19.6,28.5,12.9,63.0,49.0,36.0,58.0,80.65236051502146,96.84549356223175,134.73366834170855,78.96995708154506,32.983333333333334,38.40833333333334,34.237500000000004,55.94999999999998,70.975,71.3,630.8333333333334,701.0833333333334,508.0416666666667,36.166666666666664,34.074999999999996,26.679166666666664,17.683333333333334,21.825000000000003,20.808333333333334,52.5,77.83333333333333,69.91666666666667,95.92354116792835,108.72140207475144,99.04902103507526,-1.8000000000000007,-1.0,0.09999999999999432,-13.0,-84.0,144.0,-5.700000000000001,-3.5000000000000018,-2.0,-3.0999999999999996,3.0,8.0,-3.785407725321889,-2.103004291845494,72.87124463519314
22.7,48.5,360.0,11.0,8.6,68.0,2025-06-27 20:00:00+00:00,1751054400,73.29184549356223,20,27,6,4,178,0,24.4,30.0,43.8,26.1,50.3,52.3,65.0,60.5,450.0,599.0,823.0,242.0,14.6,29.9,58.6,19.9,9.8,15.3,26.2,13.0,66.0,57.0,38.0,52.0,76.86695278969957,88.64377682403433,121.43718592964824,80.44206008583691,29.46666666666667,37.18333333333333,34.09583333333333,53.19999999999998,67.75833333333334,70.8,553.6666666666666,689.3333333333334,512.9583333333334,28.23333333333333,34.108333333333334,26.308333333333334,14.750000000000002,20.375000000000004,20.625,57.5,71.5,70.58333333333333,87.899317761914,106.02252320256504,98.75109542706379,-1.6999999999999993,-3.400000000000002,-1.7999999999999972,-12.0,-90.0,118.0,-3.5999999999999996,-8.899999999999999,-1.200000000000001,-4.4,2.0,16.0,-3.5751072961373325,-7.150214592274679,73.08154506437769
20.4,43.2,290.0,8.5,7.8,70.0,2025-06-27 21:00:00+00:00,1751058000,68.45493562231759,21,27,6,4,178,0,22.7,26.2,39.6,26.1,48.5,50.2,61.2,58.3,360.0,534.0,722.0,196.0,11.0,20.3,51.8,21.4,8.6,11.8,23.4,13.6,68.0,63.0,42.0,47.0,73.29184549356223,80.65236051502146,111.09547738693468,80.44206008583691,26.266666666666666,35.666666666666664,33.858333333333334,50.19999999999999,64.10000000000001,70.17083333333333,481.6666666666667,663.4166666666666,516.875,21.01666666666666,33.85,25.770833333333332,12.15,19.000000000000004,20.383333333333333,62.166666666666664,64.91666666666667,71.54166666666667,80.79256080114449,102.67433735199603,98.25163190775048,-2.3000000000000007,-5.700000000000003,-5.299999999999997,-15.099999999999994,-70.0,94.0,-2.5,-12.899999999999999,-0.7999999999999998,-5.8,2.0,23.0,-4.836909871244643,-11.987124463519322,72.87124463519314
17.3,37.6,231.0,6.0,7.1,73.0,2025-06-27 22:00:00+00:00,1751061600,61.93562231759657,22,27,6,4,178,0,20.4,24.4,33.9,26.5,43.2,50.3,56.7,57.9,290.0,450.0,657.0,177.0,8.5,14.6,41.8,22.1,7.8,9.8,19.6,14.6,70.0,66.0,49.0,43.0,68.45493562231759,76.86695278969957,96.84549356223175,81.28326180257511,23.5,33.71666666666667,33.475,47.01666666666665,59.650000000000006,69.325,410.6666666666667,621.25,519.125,15.049999999999992,33.00833333333333,25.099999999999998,10.066666666666666,17.625,20.070833333333333,66.16666666666667,59.5,72.79166666666667,74.97424892703863,98.3519708700872,97.44548026254306,-3.099999999999998,-9.2,-5.600000000000001,-20.299999999999997,-59.0,54.0,-2.5,-16.1,-0.7000000000000002,-7.5,3.0,30.0,-6.519313304721024,-19.347639484978544,72.87124463519314
17.5,41.0,193.0,4.6,6.7,76.0,2025-06-27 23:00:00+00:00,1751065200,62.35622317596567,23,27,6,4,178,0,17.3,22.7,30.0,27.2,37.6,48.5,52.3,61.9,231.0,360.0,599.0,176.0,6.0,11.0,29.9,22.5,7.1,8.6,15.3,16.2,73.0,68.0,57.0,40.0,61.93562231759657,73.29184549356223,88.64377682403433,82.75536480686696,21.416666666666668,31.575,33.07083333333333,45.13333333333332,55.34166666666667,68.45416666666667,343.0,563.3333333333334,519.8333333333334,10.833333333333327,31.46666666666667,24.354166666666668,8.633333333333333,16.24166666666667,19.675,69.33333333333333,56.0,74.29166666666667,70.59298998569385,93.55167288516976,96.59551602792216,0.1999999999999993,-9.7,3.3999999999999986,-20.9,-38.0,17.0,-1.4000000000000004,-17.9,-0.39999999999999947,-9.5,3.0,36.0,0.4206008583690988,-20.399141630901298,71.3991416309013
20.4,50.9,233.0,7.3,7.9,69.0,2025-06-28 00:00:00+00:00,1751068800,68.45493562231759,0,28,6,5,179,1,17.5,20.4,26.2,22.9,41.0,43.2,50.2,43.1,193.0,290.0,534.0,204.0,4.6,8.5,20.3,17.7,6.7,7.8,11.8,20.2,76.0,70.0,63.0,42.0,62.35622317596567,68.45493562231759,80.65236051502146,73.71244635193133,20.45,28.78333333333333,32.96666666666666,45.24999999999998,52.90833333333333,68.77916666666667,292.8333333333333,501.9166666666667,521.0416666666666,8.666666666666659,26.5,23.92083333333333,7.983333333333333,14.391666666666667,19.162499999999998,70.33333333333333,58.916666666666664,75.41666666666667,68.56008583690986,87.06403979841986,96.37645308085492,2.8999999999999986,-2.5,9.899999999999999,7.799999999999997,40.0,29.0,2.7,-10.399999999999999,1.2000000000000002,-12.299999999999999,-7.0,27.0,6.098712446351925,-5.257510729613742,59.622317596566525
20.1,48.2,436.0,11.9,9.0,64.0,2025-06-28 01:00:00+00:00,1751072400,67.82403433476395,1,28,6,5,179,1,20.4,17.3,24.4,22.6,50.9,37.6,50.3,47.1,233.0,231.0,450.0,287.0,7.3,6.0,14.6,19.5,7.9,7.1,9.8,19.3,69.0,73.0,66.0,41.0,68.45493562231759,61.93562231759657,76.86695278969957,73.08154506437769,19.733333333333334,26.358333333333334,32.862500000000004,44.89999999999998,50.425000000000004,68.825,290.5,460.6666666666667,527.25,8.21666666666666,22.191666666666666,23.604166666666668,7.849999999999999,12.766666666666667,18.73333333333333,70.0,61.25,76.375,67.05293276108726,81.4882369645078,96.15739013378767,-0.29999999999999716,-2.5,-2.6999999999999957,1.1000000000000014,203.0,149.0,4.6000000000000005,-7.6,1.0999999999999996,-10.3,-5.0,23.0,-0.630901287553641,-5.257510729613742,56.67811158798283
21.5,48.4,716.0,18.2,10.5,58.0,2025-06-28 02:00:00+00:00,1751076000,70.76824034334764,2,28,6,5,179,1,20.1,17.5,22.7,25.0,48.2,41.0,48.5,56.7,436.0,193.0,360.0,399.0,11.9,4.6,11.0,21.9,9.0,6.7,8.6,18.1,64.0,76.0,68.0,40.0,67.82403433476395,62.35622317596567,73.29184549356223,78.12875536480686,19.533333333333335,24.5,32.71666666666667,44.88333333333332,49.041666666666664,68.47916666666667,349.8333333333333,451.75,540.4583333333334,9.416666666666659,18.825,23.45,8.166666666666666,11.458333333333336,18.416666666666668,68.33333333333333,62.916666666666664,77.125,66.63233190271818,77.26582483231608,95.85070200789353,1.3999999999999986,-3.5,0.19999999999999574,-8.300000000000004,280.0,317.0,6.299999999999999,-3.6999999999999993,1.5,-7.600000000000001,-6.0,18.0,2.9442060085836914,-7.360515021459221,56.257510729613735
24.0,54.4,882.0,21.8,12.1,58.0,2025-06-28 03:00:00+00:00,1751079600,76.02575107296138,3,28,6,5,179,1,21.5,20.4,20.4,29.5,48.4,50.9,43.2,72.9,716.0,233.0,290.0,470.0,18.2,7.3,8.5,22.7,10.5,7.9,7.8,18.3,58.0,69.0,70.0,46.0,70.76824034334764,68.45493562231759,68.45493562231759,87.59227467811158,20.133333333333336,23.2,32.487500000000004,46.74999999999998,48.475,67.70833333333333,448.5,465.0833333333333,557.625,11.633333333333326,16.325,23.412500000000005,8.883333333333333,10.516666666666667,18.158333333333335,66.33333333333333,64.25,77.625,67.89413447782546,74.34334763948497,95.36876352434562,2.5,-5.5,6.0,-18.500000000000007,166.0,412.0,3.6000000000000014,-0.8999999999999986,1.5999999999999996,-6.200000000000001,0.0,12.0,5.257510729613742,-11.566523605150195,54.57510729613734
24.7,56.3,820.0,20.2,13.6,69.0,2025-06-28 04:00:00+00:00,1751083200,77.49785407725322,4,28,6,5,179,1,24.0,20.1,17.3,35.2,54.4,48.2,37.6,93.6,882.0,436.0,231.0,451.0,21.8,11.9,6.0,20.6,12.1,9.0,7.1,21.4,58.0,64.0,73.0,64.0,76.02575107296138,67.82403433476395,61.93562231759657,99.57939914163092,21.366666666666664,22.433333333333334,32.050000000000004,49.866666666666646,48.44166666666666,66.15416666666665,546.6666666666666,478.6666666666667,573.0,13.999999999999993,14.525,23.395833333333332,9.966666666666667,10.016666666666667,17.833333333333332,65.66666666666667,65.91666666666667,77.83333333333333,70.48783977110158,72.7310443490701,94.44869914666322,0.6999999999999993,-10.500000000000004,1.8999999999999986,-37.3,-62.0,369.0,-1.6000000000000014,-0.40000000000000213,1.5,-7.799999999999999,11.0,5.0,1.4721030042918386,-22.081545064377693,44.166666666666664
21.6,53.2,642.0,16.0,15.2,86.0,2025-06-28 05:00:00+00:00,1751086800,70.9785407725322,5,28,6,5,179,1,24.7,21.5,17.5,38.8,56.3,48.4,41.0,103.1,820.0,716.0,193.0,392.0,20.2,18.2,4.6,17.0,13.6,10.5,6.7,25.9,69.0,58.0,76.0,89.0,77.49785407725322,70.76824034334764,62.35622317596567,109.12562814070351,22.05,21.733333333333334,31.333333333333332,51.89999999999998,48.51666666666667,64.075,621.5,482.25,583.4166666666666,15.899999999999991,13.366666666666665,23.354166666666668,11.383333333333333,10.008333333333335,17.3875,67.33333333333333,68.33333333333333,77.70833333333333,71.92489270386267,71.25894134477825,92.85923717298941,-3.099999999999998,-17.199999999999996,-3.0999999999999943,-49.89999999999999,-178.0,250.0,-4.199999999999999,-1.0,1.5999999999999996,-10.7,17.0,-3.0,-6.519313304721024,-38.14708736817131,39.166666666666664
20.7,49.4,492.0,13.0,16.3,98.0,2025-06-28 06:00:00+00:00,1751090400,69.08583690987125,6,28,6,5,179,1,21.6,24.0,20.4,41.0,53.2,54.4,50.9,105.0,642.0,882.0,233.0,369.0,16.0,21.8,7.3,14.1,15.2,12.1,7.9,28.7,86.0,58.0,69.0,111.0,70.9785407725322,76.02575107296138,68.45493562231759,114.5427135678392,22.099999999999998,21.275000000000002,30.4875,51.649999999999984,48.449999999999996,61.75833333333333,664.6666666666666,478.75,588.5416666666666,16.84999999999999,12.758333333333335,23.308333333333334,12.783333333333333,10.383333333333335,16.870833333333334,72.16666666666667,71.25,77.16666666666667,72.03004291845495,70.29506437768241,90.96520064557409,-0.9000000000000021,-20.3,-3.8000000000000043,-55.6,-150.0,123.0,-3.0,-1.0999999999999996,1.1000000000000014,-12.399999999999999,12.0,-13.0,-1.8927038626609516,-45.45687665796795,40.416666666666664
21.5,47.5,422.0,13.1,16.7,100.0,2025-06-28 07:00:00+00:00,1751094000,70.76824034334764,7,28,6,5,179,1,20.7,24.7,20.1,39.9,49.4,56.3,48.2,99.4,492.0,820.0,436.0,417.0,13.0,20.2,11.9,12.0,16.3,13.6,9.0,28.2,98.0,69.0,64.0,129.0,69.08583690987125,77.49785407725322,67.82403433476395,111.83417085427135,22.333333333333332,21.033333333333335,29.72083333333333,51.53333333333331,48.21666666666667,59.59583333333333,662.3333333333334,476.4166666666667,588.75,17.049999999999994,12.633333333333333,23.354166666666668,14.066666666666668,10.958333333333334,16.39166666666667,78.16666666666667,74.08333333333333,75.95833333333333,72.52074391988556,69.78683834048641,89.25412020761893,0.8000000000000007,-18.4,-1.8999999999999986,-51.900000000000006,-70.0,5.0,0.09999999999999964,1.0999999999999996,0.3999999999999986,-11.5,2.0,-29.0,1.682403433476395,-41.06593051092371,43.333333333333336
21.0,43.0,379.0,14.5,16.8,96.0,2025-06-28 08:00:00+00:00,1751097600,69.71673819742489,8,28,6,5,179,1,21.5,21.6,21.5,37.4,47.5,53.2,48.4,87.1,422.0,642.0,716.0,501.0,13.1,16.0,18.2,10.6,16.7,15.2,10.5,26.0,100.0,86.0,58.0,144.0,70.76824034334764,70.9785407725322,70.76824034334764,105.67839195979899,22.25,20.891666666666666,29.037499999999998,50.63333333333332,47.75833333333333,57.75833333333333,606.1666666666666,478.0,583.6666666666666,16.433333333333326,12.924999999999999,23.516666666666666,15.116666666666667,11.641666666666667,16.008333333333336,84.5,76.41666666666667,73.95833333333333,72.34549356223177,69.48891273247497,87.75571796752001,-0.5,-16.4,-4.5,-44.099999999999994,-43.0,-122.0,1.4000000000000004,3.9000000000000004,0.10000000000000142,-9.2,-4.0,-48.0,-1.051502145922754,-35.9616537623741,39.583333333333336
19.8,38.4,349.0,15.6,16.9,93.0,2025-06-28 09:00:00+00:00,1751101200,67.19313304721031,9,28,6,5,179,1,21.0,20.7,24.0,38.6,43.0,49.4,54.4,87.1,379.0,492.0,882.0,601.0,14.5,13.0,21.8,11.6,16.8,16.3,12.1,24.3,96.0,98.0,58.0,149.0,69.71673819742489,69.08583690987125,76.02575107296138,108.63316582914574,21.55,20.84166666666667,28.254166666666663,47.96666666666665,47.35833333333333,55.729166666666664,517.3333333333334,482.9166666666667,573.1666666666666,15.399999999999993,13.516666666666666,23.683333333333334,15.916666666666666,12.4,15.700000000000001,90.33333333333333,78.33333333333333,71.625,70.87339055793991,69.38376251788269,86.02904993493935,-1.1999999999999993,-18.8,-4.600000000000001,-48.699999999999996,-30.0,-252.0,1.0999999999999996,4.0,0.09999999999999787,-7.400000000000002,-3.0,-56.0,-2.5236051502145784,-41.44003278193543,43.333333333333336
